Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Current,2024-05-08 17:07:18,2024-05-08 17:07:18,Exchanged to GBP,-2.33,0.00,EUR,COMPLETED,194.61
Transfer,Current,2024-05-08 17:38:23,2024-05-08 17:38:23,Savings Vault topup,-0.65,0.00,EUR,COMPLETED,193.96
Transfer,Current,2024-05-09 09:03:02,2024-05-09 09:03:02,Savings Vault topup,-1.50,0.00,EUR,COMPLETED,192.46
Card Payment,Current,2024-05-08 08:11:33,2024-05-09 09:31:30,Transport for Ireland - TFI,-30.00,0.00,EUR,COMPLETED,162.46
Card Payment,Current,2024-05-08 17:38:23,2024-05-09 09:52:21,Lidl,-36.87,0.00,EUR,COMPLETED,125.59
Card Payment,Current,2024-05-08 09:00:56,2024-05-09 12:03:00,Centra,-4.89,0.00,EUR,COMPLETED,120.70
Card Payment,Current,2024-05-09 09:03:02,2024-05-10 11:59:34,Copper + Straw,-4.70,0.00,EUR,COMPLETED,116.00
Transfer,Current,2024-05-10 20:17:11,2024-05-10 20:17:11,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,111.00
Transfer,Current,2024-05-11 08:45:09,2024-05-11 08:45:09,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,110.95
Transfer,Current,2024-05-11 09:21:17,2024-05-11 09:21:17,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,105.95
Transfer,Current,2024-05-11 10:11:17,2024-05-11 10:11:18,From Flexible account,200.00,0.00,EUR,COMPLETED,305.95
Transfer,Current,2024-05-11 10:11:23,2024-05-11 10:11:23,Savings Vault topup,-2.35,0.00,EUR,COMPLETED,303.60
Transfer,Current,2024-05-11 10:12:22,2024-05-11 10:12:22,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,303.55
Transfer,Current,2024-05-11 15:36:47,2024-05-11 15:36:47,Savings Vault topup,-4.75,0.00,EUR,COMPLETED,298.80
Transfer,Current,2024-05-11 16:25:08,2024-05-11 16:25:08,Savings Vault topup,-3.25,0.00,EUR,COMPLETED,295.55
Transfer,Current,2024-05-11 21:22:10,2024-05-11 21:22:10,Transfer from MARA DI RAIMONDO,20.00,0.00,EUR,COMPLETED,315.55
Transfer,Current,2024-05-11 21:22:13,2024-05-11 21:22:13,Transfer from MARA DI RAIMONDO,9.00,0.00,EUR,COMPLETED,324.55
Transfer,Current,2024-05-11 21:22:25,2024-05-11 21:22:26,Transfer to MARA DI RAIMONDO,-32.50,0.00,EUR,COMPLETED,292.05
Card Payment,Current,2024-05-11 08:45:09,2024-05-12 08:48:12,Apple,-19.99,0.00,EUR,COMPLETED,272.06
Transfer,Current,2024-05-12 11:09:55,2024-05-12 11:09:55,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,269.56
Card Payment,Current,2024-05-10 20:17:11,2024-05-12 11:17:24,The Merry Cobbler,-70.00,0.00,EUR,COMPLETED,199.56
Card Payment,Current,2024-05-11 09:25:04,2024-05-12 11:59:06,Hatch Coffee,-4.60,0.00,EUR,COMPLETED,194.96
Card Payment,Current,2024-05-11 16:25:08,2024-05-12 12:00:31,Hatch Coffee,-13.35,0.00,EUR,COMPLETED,181.61
Card Payment,Current,2024-05-11 15:36:46,2024-05-12 12:07:54,Centra,-2.05,0.00,EUR,COMPLETED,179.56
Transfer,Current,2024-05-12 12:44:41,2024-05-12 12:44:41,Savings Vault topup,-0.25,0.00,EUR,COMPLETED,179.31
Transfer,Current,2024-05-12 13:33:17,2024-05-12 13:33:17,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,174.31
Transfer,Current,2024-05-12 14:46:51,2024-05-12 14:46:51,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,169.31
Transfer,Current,2024-05-12 17:20:23,2024-05-12 17:20:23,Savings Vault topup,-3.80,0.00,EUR,COMPLETED,165.51
Transfer,Current,2024-05-12 17:28:00,2024-05-12 17:28:01,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,160.51
Transfer,Current,2024-05-13 08:28:31,2024-05-13 08:28:31,Savings Vault topup,-1.50,0.00,EUR,COMPLETED,159.01
Card Payment,Current,2024-05-11 09:21:17,2024-05-13 10:09:27,Payzone,-10.00,0.00,EUR,COMPLETED,149.01
Card Payment,Current,2024-05-11 10:11:23,2024-05-13 10:46:34,SuperValu,-33.53,0.00,EUR,COMPLETED,115.48
Card Payment,Current,2024-05-11 10:12:22,2024-05-13 10:51:01,Xl,-3.99,0.00,EUR,COMPLETED,111.49
Transfer,Current,2024-05-13 10:57:48,2024-05-13 10:57:48,Transfer to IAN ALAN ARMSTRONG,-18.00,0.00,EUR,COMPLETED,93.49
Card Payment,Current,2024-05-12 17:28:00,2024-05-13 11:17:22,Easytrip,-10.00,0.00,EUR,COMPLETED,83.49
Card Payment,Current,2024-05-12 14:46:51,2024-05-13 12:34:06,Coffee & Cream,-23.00,0.00,EUR,COMPLETED,60.49
Card Payment,Current,2024-05-12 11:09:55,2024-05-13 12:34:10,Boots,-10.50,0.00,EUR,COMPLETED,49.99
Card Payment,Current,2024-05-12 13:33:16,2024-05-13 12:35:41,LVPS Car Park,-4.00,0.00,EUR,COMPLETED,45.99
Card Payment,Current,2024-05-12 12:44:41,2024-05-13 12:53:48,Donnybrook Fair,-3.95,0.00,EUR,COMPLETED,42.04
Card Payment,Current,2024-05-12 17:20:23,2024-05-13 12:59:59,ALDI,-17.24,0.00,EUR,COMPLETED,24.80
Transfer,Current,2024-05-13 13:01:00,2024-05-13 13:01:00,Savings Vault topup,-0.75,0.00,EUR,COMPLETED,24.05
Transfer,Current,2024-05-13 15:16:53,2024-05-13 15:16:54,Transfer from MARA DI RAIMONDO,5.25,0.00,EUR,COMPLETED,29.30
Transfer,Current,2024-05-13 20:34:07,2024-05-13 20:34:07,From Flexible account,100.00,0.00,EUR,COMPLETED,129.30
Transfer,Current,2024-05-14 08:45:27,2024-05-14 08:45:27,Savings Vault topup,-1.50,0.00,EUR,COMPLETED,127.80
Card Payment,Current,2024-05-13 13:01:00,2024-05-14 10:03:54,Chopped,-11.85,0.00,EUR,COMPLETED,115.95
Card Payment,Current,2024-05-13 15:46:44,2024-05-14 11:28:25,GoMo,-11.51,0.00,EUR,COMPLETED,104.44
Card Payment,Current,2024-05-13 08:28:31,2024-05-14 11:28:55,Copper + Straw,-4.70,0.00,EUR,COMPLETED,99.74
Transfer,Current,2024-05-14 13:29:21,2024-05-14 13:29:21,Savings Vault topup,-1.25,0.00,EUR,COMPLETED,98.49
Transfer,Current,2024-05-14 20:18:48,2024-05-14 20:18:48,From Flexible account,1000.00,0.00,EUR,COMPLETED,1098.49
Transfer,Current,2024-05-14 21:20:28,2024-05-14 21:20:29,Transfer from MARA DI RAIMONDO,291.00,0.00,EUR,COMPLETED,1389.49
Transfer,Current,2024-05-14 20:19:08,2024-05-15 01:53:22,To Colm Quish,-369.50,0.00,EUR,COMPLETED,1019.99
Card Payment,Current,2024-05-14 13:29:21,2024-05-15 09:03:41,Boojum,-8.75,0.00,EUR,COMPLETED,1011.24
Transfer,Current,2024-05-15 09:23:25,2024-05-15 10:11:11,To Colm Quish,-960.00,0.00,EUR,COMPLETED,51.24
Card Payment,Current,2024-05-14 08:45:27,2024-05-15 11:42:11,Copper + Straw,-4.70,0.00,EUR,COMPLETED,46.54
Transfer,Current,2024-05-16 08:56:43,2024-05-16 08:56:43,Savings Vault topup,-1.50,0.00,EUR,COMPLETED,45.04
Transfer,Current,2024-05-16 18:00:15,2024-05-16 18:00:15,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,42.54
Transfer,Current,2024-05-16 20:21:59,2024-05-16 20:21:59,Savings Vault topup,-0.60,0.00,EUR,COMPLETED,41.94
Transfer,Current,2024-05-17 08:00:06,2024-05-17 08:00:06,From Flexible account,250.00,0.00,EUR,COMPLETED,291.94
Transfer,Current,2024-05-17 09:26:31,2024-05-17 09:26:31,Transfer from MARA DI RAIMONDO,30.00,0.00,EUR,COMPLETED,321.94
Card Payment,Current,2024-05-16 08:56:43,2024-05-17 12:30:34,KC Peaches,-4.70,0.00,EUR,COMPLETED,317.24
Card Payment,Current,2024-05-16 20:21:58,2024-05-17 12:35:27,Deliveroo,-20.88,0.00,EUR,COMPLETED,296.36
Card Payment,Current,2024-05-16 18:00:15,2024-05-17 14:00:08,Centra,-8.50,0.00,EUR,COMPLETED,287.86
Transfer,Current,2024-05-17 14:01:22,2024-05-17 14:01:22,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,282.86
Transfer,Current,2024-05-17 14:14:29,2024-05-17 14:14:29,Savings Vault topup,-1.50,0.00,EUR,COMPLETED,281.36
Transfer,Current,2024-05-17 20:31:50,2024-05-17 20:31:50,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,276.36
Card Payment,Current,2024-05-17 14:01:22,2024-05-18 10:04:00,Spar,-10.00,0.00,EUR,COMPLETED,266.36
Card Payment,Current,2024-05-17 14:14:29,2024-05-18 10:05:30,Butlers Chocolates,-24.70,0.00,EUR,COMPLETED,241.66
Transfer,Current,2024-05-18 10:25:59,2024-05-18 10:25:59,Savings Vault topup,-3.00,0.00,EUR,COMPLETED,238.66
Transfer,Current,2024-05-18 11:32:25,2024-05-18 11:32:25,From Flexible account,200.00,0.00,EUR,COMPLETED,438.66
Transfer,Current,2024-05-18 11:32:26,2024-05-18 11:32:27,From Flexible account,200.00,0.00,EUR,COMPLETED,638.66
Transfer,Current,2024-05-18 11:33:48,2024-05-18 11:33:48,Savings Vault topup,-4.85,0.00,EUR,COMPLETED,633.81
Transfer,Current,2024-05-18 11:35:27,2024-05-18 11:35:27,Savings Vault topup,-2.80,0.00,EUR,COMPLETED,631.01
Transfer,Current,2024-05-18 15:32:19,2024-05-18 15:32:19,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,628.51
Transfer,Current,2024-05-19 00:22:12,2024-05-19 00:22:13,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,623.51
Transfer,Current,2024-05-19 00:51:20,2024-05-19 00:51:20,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,618.51
Transfer,Current,2024-05-19 01:44:16,2024-05-19 01:44:16,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,613.51
Card Payment,Current,2024-05-17 20:31:50,2024-05-19 09:24:17,The Merry Cobbler,-75.00,0.00,EUR,COMPLETED,538.51
ATM,Current,2024-05-18 11:33:10,2024-05-19 10:26:16,Cash withdrawal at Applegreen Mount Merrion,-200.00,0.00,EUR,COMPLETED,338.51
Card Payment,Current,2024-05-18 11:33:48,2024-05-19 10:59:36,Applegreen,-68.03,0.00,EUR,COMPLETED,270.48
Card Payment,Current,2024-05-18 11:35:27,2024-05-19 10:59:38,Applegreen,-13.44,0.00,EUR,COMPLETED,257.04
Card Payment,Current,2024-05-18 10:25:59,2024-05-19 11:03:32,Gleesons,-3.40,0.00,EUR,COMPLETED,253.64
Transfer,Current,2024-05-19 16:56:06,2024-05-19 16:56:06,Savings Vault topup,-2.90,0.00,EUR,COMPLETED,250.74
Transfer,Current,2024-05-19 16:59:53,2024-05-19 16:59:53,Savings Vault topup,-1.25,0.00,EUR,COMPLETED,249.49
Card Payment,Current,2024-05-19 00:22:12,2024-05-20 09:14:07,Glasson Lakehouse,-20.00,0.00,EUR,COMPLETED,229.49
Card Payment,Current,2024-05-19 00:51:20,2024-05-20 09:14:14,Glasson Lakehouse,-26.00,0.00,EUR,COMPLETED,203.49
Card Payment,Current,2024-05-19 01:44:16,2024-05-20 09:14:17,Glasson Lakehouse,-18.00,0.00,EUR,COMPLETED,185.49
Transfer,Current,2024-05-20 09:56:40,2024-05-20 09:56:40,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,180.49
Card Payment,Current,2024-05-19 16:56:06,2024-05-20 10:09:29,Xl,-10.42,0.00,EUR,COMPLETED,170.07
Transfer,Current,2024-05-20 10:25:03,2024-05-20 10:25:03,Savings Vault topup,-2.00,0.00,EUR,COMPLETED,168.07
Card Payment,Current,2024-05-19 16:59:53,2024-05-20 10:49:47,SuperValu,-7.75,0.00,EUR,COMPLETED,160.32
Transfer,Current,2024-05-20 11:02:03,2024-05-20 11:02:03,Savings Vault topup,-3.30,0.00,EUR,COMPLETED,157.02
Transfer,Current,2024-05-20 11:06:41,2024-05-20 11:06:41,Savings Vault topup,-1.25,0.00,EUR,COMPLETED,155.77
Card Payment,Current,2024-05-18 15:32:18,2024-05-20 11:45:46,Glasson Lakehouse,-6.50,0.00,EUR,COMPLETED,149.27
Transfer,Current,2024-05-20 20:44:16,2024-05-20 20:44:16,Savings Vault topup,-4.90,0.00,EUR,COMPLETED,144.37
Transfer,Current,2024-05-21 09:12:51,2024-05-21 09:12:52,Savings Vault topup,-1.50,0.00,EUR,COMPLETED,142.87
Card Payment,Current,2024-05-20 11:02:03,2024-05-21 11:07:54,ALDI,-15.34,0.00,EUR,COMPLETED,127.53
Card Payment,Current,2024-05-20 09:56:40,2024-05-21 11:24:49,Applegreen,-10.00,0.00,EUR,COMPLETED,117.53
Card Payment,Current,2024-05-20 10:25:03,2024-05-21 11:39:37,Hatch Coffee,-17.60,0.00,EUR,COMPLETED,99.93
Card Payment,Current,2024-05-20 11:06:41,2024-05-21 11:40:14,Hatch Coffee,-4.75,0.00,EUR,COMPLETED,95.18
Card Payment,Current,2024-05-20 20:44:15,2024-05-21 13:46:33,Amazon,-11.02,0.00,EUR,COMPLETED,84.16
Transfer,Current,2024-05-21 18:40:53,2024-05-21 18:40:53,Transfer from MARA DI RAIMONDO,10.00,0.00,EUR,COMPLETED,94.16
Transfer,Current,2024-05-21 18:41:01,2024-05-21 18:41:01,Transfer from MARA DI RAIMONDO,523.00,0.00,EUR,COMPLETED,617.16
Transfer,Current,2024-05-21 18:41:16,2024-05-21 18:41:16,Transfer from MARA DI RAIMONDO,30.00,0.00,EUR,COMPLETED,647.16
Transfer,Current,2024-05-21 18:41:25,2024-05-21 18:41:25,Transfer from MARA DI RAIMONDO,100.00,0.00,EUR,COMPLETED,747.16
Transfer,Current,2024-05-21 18:41:32,2024-05-21 18:41:33,Transfer from MARA DI RAIMONDO,25.00,0.00,EUR,COMPLETED,772.16
Transfer,Current,2024-05-21 18:51:15,2024-05-21 18:51:15,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,767.16
Transfer,Current,2024-05-21 18:52:06,2024-05-21 18:52:06,Transfer from MARA DI RAIMONDO,37.50,0.00,EUR,COMPLETED,804.66
Transfer,Current,2024-05-21 18:42:04,2024-05-22 01:51:57,To Colm Quish,-678.27,0.00,EUR,COMPLETED,126.39
Transfer,Current,2024-05-22 09:00:39,2024-05-22 09:00:39,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,123.89
Card Payment,Current,2024-05-21 18:51:15,2024-05-22 10:54:52,Yamamori,-75.00,0.00,EUR,COMPLETED,48.89
Card Payment,Current,2024-05-21 09:12:51,2024-05-22 11:36:59,Copper + Straw,-4.70,0.00,EUR,COMPLETED,44.19
Transfer,Current,2024-05-22 01:00:00,2024-05-22 11:43:59,To eFlow,-26.83,0.00,EUR,COMPLETED,17.36
Transfer,Current,2024-05-22 17:10:21,2024-05-22 17:10:21,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,14.86
Transfer,Current,2024-05-22 22:09:01,2024-05-22 22:09:01,Pocket Withdrawal,80.00,0.00,EUR,COMPLETED,94.86
Card Payment,Current,2024-05-22 17:10:21,2024-05-23 10:54:11,Centra,-8.50,0.00,EUR,COMPLETED,86.36
Card Payment,Current,2024-05-22 09:00:39,2024-05-23 11:32:01,Copper + Straw,-4.50,0.00,EUR,COMPLETED,81.86
Transfer,Current,2024-05-23 18:03:19,2024-05-23 18:03:19,Savings Vault topup,-0.25,0.00,EUR,COMPLETED,81.61
Transfer,Current,2024-05-23 21:30:41,2024-05-23 21:30:41,Savings Vault topup,-4.85,0.00,EUR,COMPLETED,76.76
Topup,Current,2024-05-24 08:10:49,2024-05-24 08:10:49,Payment from WORKDAY LIMITED,2825.45,0.00,EUR,COMPLETED,2902.21
Transfer,Current,2024-05-24 08:30:35,2024-05-24 08:30:35,Savings Vault topup,-4.70,0.00,EUR,COMPLETED,2897.51
Card Payment,Current,2024-05-23 18:03:19,2024-05-24 09:43:46,Deliveroo,-21.95,0.00,EUR,COMPLETED,2875.56
Card Payment,Current,2024-05-23 21:30:41,2024-05-24 13:40:33,Amazon,-7.03,0.00,EUR,COMPLETED,2868.53
Transfer,Current,2024-05-24 14:29:39,2024-05-24 14:29:40,Transfer from MARA DI RAIMONDO,10.97,0.00,EUR,COMPLETED,2879.50
Transfer,Current,2024-05-24 19:08:19,2024-05-24 19:08:19,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,2874.50
Transfer,Current,2024-05-24 19:18:05,2024-05-24 19:18:05,Savings Vault topup,-3.50,0.00,EUR,COMPLETED,2871.00
Transfer,Current,2024-05-24 19:20:30,2024-05-24 19:20:30,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,2866.00
Card Payment,Current,2024-05-24 08:30:34,2024-05-25 09:39:03,SuperValu,-36.06,0.00,EUR,COMPLETED,2829.94
Card Payment,Current,2024-05-24 19:20:30,2024-05-25 10:23:05,MACE,-8.00,0.00,EUR,COMPLETED,2821.94
Card Payment,Current,2024-05-24 19:18:05,2024-05-25 11:09:02,Tesco,-5.30,0.00,EUR,COMPLETED,2816.64
Transfer,Current,2024-05-25 11:56:48,2024-05-25 11:56:48,Savings Vault topup,-4.50,0.00,EUR,COMPLETED,2812.14
Transfer,Current,2024-05-25 13:00:02,2024-05-25 13:00:02,Transfer from MARA DI RAIMONDO,550.00,0.00,EUR,COMPLETED,3362.14
Transfer,Current,2024-05-25 13:00:08,2024-05-25 13:00:08,Transfer from MARA DI RAIMONDO,25.00,0.00,EUR,COMPLETED,3387.14
Transfer,Current,2024-05-25 13:47:32,2024-05-25 13:47:32,Savings Vault topup,-1.25,0.00,EUR,COMPLETED,3385.89
Transfer,Current,2024-05-25 15:18:23,2024-05-25 15:18:23,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,3380.89
Transfer,Current,2024-05-25 16:20:46,2024-05-25 16:20:46,Savings Vault topup,-3.00,0.00,EUR,COMPLETED,3377.89
Transfer,Current,2024-05-25 16:55:36,2024-05-25 16:55:36,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,3372.89
Card Payment,Current,2024-05-24 19:08:19,2024-05-26 09:59:33,The Merry Cobbler,-70.00,0.00,EUR,COMPLETED,3302.89
Card Payment,Current,2024-05-25 11:56:48,2024-05-26 11:40:52,Gleesons,-8.10,0.00,EUR,COMPLETED,3294.79
Card Payment,Current,2024-05-25 13:47:32,2024-05-26 11:50:28,Hatch Coffee,-4.75,0.00,EUR,COMPLETED,3290.04
Transfer,Current,2024-05-26 11:54:40,2024-05-26 11:54:40,Savings Vault topup,-2.80,0.00,EUR,COMPLETED,3287.24
Transfer,Current,2024-05-26 12:12:14,2024-05-26 12:12:14,Transfer from MARA DI RAIMONDO,15.00,0.00,EUR,COMPLETED,3302.24
Transfer,Current,2024-05-26 12:40:46,2024-05-26 12:40:46,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,3297.24
Transfer,Current,2024-05-26 13:51:37,2024-05-26 13:51:37,Savings Vault topup,-0.25,0.00,EUR,COMPLETED,3296.99
Transfer,Current,2024-05-26 16:15:32,2024-05-26 16:15:32,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,3291.99
Transfer,Current,2024-05-26 17:33:08,2024-05-26 17:33:08,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,3289.49
Transfer,Current,2024-05-26 18:49:44,2024-05-26 18:49:44,Savings Vault topup,-0.80,0.00,EUR,COMPLETED,3288.69
Transfer,Current,2024-05-25 08:16:47,2024-05-27 01:56:09,To Finance Ireland,-1424.50,0.00,EUR,COMPLETED,1864.19
Card Payment,Current,2024-05-25 16:20:46,2024-05-27 09:30:57,Cycle SuperStore,-263.40,0.00,EUR,COMPLETED,1600.79
Card Payment,Current,2024-05-25 15:18:23,2024-05-27 09:31:02,Cycle SuperStore,-210.00,0.00,EUR,COMPLETED,1390.79
Transfer,Current,2024-05-27 09:52:26,2024-05-27 09:52:26,To pocket EUR Subscriptions from EUR,-250.00,0.00,EUR,COMPLETED,1140.79
Card Payment,Current,2024-05-25 16:55:36,2024-05-27 09:58:55,SuperValu,-31.00,0.00,EUR,COMPLETED,1109.79
Card Payment,Current,2024-05-26 13:51:37,2024-05-27 10:11:03,SuperValu,-0.95,0.00,EUR,COMPLETED,1108.84
Card Payment,Current,2024-05-26 12:40:45,2024-05-27 10:36:42,Dunnes Stores,-29.00,0.00,EUR,COMPLETED,1079.84
Card Payment,Current,2024-05-26 18:49:43,2024-05-27 10:56:35,Deliveroo,-46.84,0.00,EUR,COMPLETED,1033.00
Card Payment,Current,2024-05-26 11:54:39,2024-05-27 11:15:26,Brownes of Sandymount,-44.44,0.00,EUR,COMPLETED,988.56
Card Payment,Current,2024-05-26 17:33:08,2024-05-27 11:21:27,The Wicked Wolf,-8.50,0.00,EUR,COMPLETED,980.06
Card Payment,Current,2024-05-26 16:15:32,2024-05-27 11:22:47,Gourmet Food Parlour,-58.00,0.00,EUR,COMPLETED,922.06
Transfer,Current,2024-05-27 14:37:56,2024-05-27 14:37:56,Savings Vault topup,-3.50,0.00,EUR,COMPLETED,918.56
Transfer,Current,2024-05-27 18:34:44,2024-05-27 18:34:45,Savings Vault topup,-1.85,0.00,EUR,COMPLETED,916.71
Transfer,Current,2024-05-27 18:38:37,2024-05-27 18:38:37,Transfer from MARA DI RAIMONDO,23.42,0.00,EUR,COMPLETED,940.13
Transfer,Current,2024-05-27 18:54:57,2024-05-27 18:54:57,Transfer to MARA DI RAIMONDO,-23.50,0.00,EUR,COMPLETED,916.63
Transfer,Current,2024-05-27 18:55:02,2024-05-27 18:55:02,Transfer to MARA DI RAIMONDO,-8.63,0.00,EUR,COMPLETED,908.00
Transfer,Current,2024-05-27 18:55:09,2024-05-27 18:55:09,Transfer to MARA DI RAIMONDO,-16.00,0.00,EUR,COMPLETED,892.00
Transfer,Current,2024-05-28 09:23:26,2024-05-28 09:23:26,Savings Vault topup,-1.50,0.00,EUR,COMPLETED,890.50
Card Payment,Current,2024-05-27 14:37:56,2024-05-28 10:07:39,Clark’s Newsagent,-4.30,0.00,EUR,COMPLETED,886.20
Card Payment,Current,2024-05-27 18:34:44,2024-05-28 11:23:06,ALDI,-35.63,0.00,EUR,COMPLETED,850.57
Transfer,Current,2024-05-28 17:28:04,2024-05-28 17:28:04,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,845.57
Transfer,Current,2024-05-28 17:43:35,2024-05-28 17:43:35,Transfer to MARA DI RAIMONDO,-69.50,0.00,EUR,COMPLETED,776.07
Transfer,Current,2024-05-28 19:44:48,2024-05-28 19:44:48,Savings Vault topup,-1.45,0.00,EUR,COMPLETED,774.62
Card Payment,Current,2024-05-28 17:28:03,2024-05-29 09:37:30,Cut and Sew,-32.00,0.00,EUR,COMPLETED,742.62
Card Payment,Current,2024-05-28 09:23:25,2024-05-29 11:03:09,Copper + Straw,-4.70,0.00,EUR,COMPLETED,737.92
Card Payment,Current,2024-05-28 19:44:48,2024-05-29 14:48:55,Amazon,-33.71,0.00,EUR,COMPLETED,704.21
Transfer,Current,2024-05-29 20:15:29,2024-05-29 20:15:29,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,699.21
Transfer,Current,2024-05-29 20:34:21,2024-05-29 20:34:21,Savings Vault topup,-3.50,0.00,EUR,COMPLETED,695.71
Transfer,Current,2024-05-29 22:45:35,2024-05-29 22:45:35,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,693.21
Transfer,Current,2024-05-30 01:08:04,2024-05-30 01:08:04,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,688.21
Card Payment,Current,2024-05-29 22:45:34,2024-05-30 10:02:43,Finnegans Wake,-13.50,0.00,EUR,COMPLETED,674.71
Card Payment,Current,2024-05-29 20:34:21,2024-05-30 10:02:43,Finnegans Wake,-17.30,0.00,EUR,COMPLETED,657.41
Card Payment,Current,2024-05-29 20:15:28,2024-05-30 11:44:58,SuperValu,-8.00,0.00,EUR,COMPLETED,649.41
Transfer,Current,2024-05-31 12:17:37,2024-05-31 12:17:37,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,649.36
Card Payment,Current,2024-05-30 01:08:03,2024-05-31 12:28:50,FREE NOW,-30.00,0.00,EUR,COMPLETED,619.36
Transfer,Current,2024-05-31 18:12:47,2024-05-31 18:12:47,Savings Vault topup,-2.40,0.00,EUR,COMPLETED,616.96
Transfer,Current,2024-05-31 18:57:40,2024-05-31 18:57:40,Savings Vault topup,-1.75,0.00,EUR,COMPLETED,615.21
Transfer,Current,2024-05-31 19:20:35,2024-05-31 19:20:35,Transfer to MARA DI RAIMONDO,-2.64,0.00,EUR,COMPLETED,612.57
Transfer,Current,2024-05-31 19:20:50,2024-05-31 19:20:50,Savings Vault topup,-1.05,0.00,EUR,COMPLETED,611.52
Transfer,Current,2024-06-01 01:55:42,2024-06-01 01:55:42,Savings Vault topup,-0.60,0.00,EUR,COMPLETED,610.92
Transfer,Current,2024-06-01 08:19:14,2024-06-01 08:19:14,Savings Vault topup,-2.55,0.00,EUR,COMPLETED,608.37
Transfer,Current,2024-06-01 10:40:21,2024-06-01 10:40:21,Savings Vault topup,-0.50,0.00,EUR,COMPLETED,607.87
Transfer,Current,2024-06-01 10:42:58,2024-06-01 10:42:58,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,607.82
Transfer,Current,2024-06-01 10:45:58,2024-06-01 10:45:58,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,602.82
Card Payment,Current,2024-06-01 01:55:42,2024-06-01 10:54:29,geoguessr.com,-23.88,0.00,EUR,COMPLETED,578.94
Card Payment,Current,2024-05-31 19:20:22,2024-06-01 10:55:48,Deliveroo,-35.79,0.00,EUR,COMPLETED,543.15
Transfer,Current,2024-06-01 10:56:14,2024-06-01 10:56:14,Savings Vault topup,-3.75,0.00,EUR,COMPLETED,539.40
Transfer,Current,2024-06-01 11:07:01,2024-06-01 11:07:01,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,539.35
Transfer,Current,2024-06-01 11:15:27,2024-06-01 11:15:27,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,534.35
Card Payment,Current,2024-05-31 18:57:40,2024-06-01 11:45:06,Spar,-1.65,0.00,EUR,COMPLETED,532.70
Transfer,Current,2024-06-01 14:03:58,2024-06-01 14:03:58,Savings Vault topup,-4.00,0.00,EUR,COMPLETED,528.70
Transfer,Current,2024-06-01 14:22:37,2024-06-01 14:22:37,Savings Vault topup,-0.50,0.00,EUR,COMPLETED,528.20
Transfer,Current,2024-06-01 14:43:08,2024-06-01 14:43:08,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,525.70
Card Payment,Current,2024-05-31 18:12:47,2024-06-01 15:01:17,Manchester United,-23.52,0.00,EUR,COMPLETED,502.18
Transfer,Current,2024-06-01 22:45:42,2024-06-01 22:45:42,Savings Vault topup,-4.85,0.00,EUR,COMPLETED,497.33
Transfer,Current,2024-06-01 23:16:53,2024-06-01 23:16:53,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,492.33
Transfer,Current,2024-06-01 23:17:23,2024-06-01 23:17:23,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,487.33
Transfer,Current,2024-06-02 08:31:48,2024-06-02 08:31:48,Savings Vault topup,-1.25,0.00,EUR,COMPLETED,486.08
Transfer,Current,2024-06-02 09:45:07,2024-06-02 09:45:08,From Flexible Cash Funds,100.00,0.00,EUR,COMPLETED,586.08
